2971|2972|1|2044-02-24 14:49:32|2042-07-19 14:49:32.374264|2030-07-23 14:49:32.374264+08|2036-05-12 14:49:32.374264+08|14:49:32.374264+08|82 days 11:18:12.298454|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2038-09-09 14:50:00
2971|2973|2|2019-04-22 14:49:32|2044-06-13 14:49:32.374264|2031-06-08 14:49:32.374264+08|2037-12-09 14:49:32.374264+08|14:49:32.374264+08|92 days 01:10:11.17748|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-08-01 14:50:00
2971|2974|3|2044-07-31 14:49:32|2025-11-10 14:49:32.374264|2034-11-25 14:49:32.374264+08|2030-05-03 14:49:32.374264+08|14:49:32.374264+08|97 days 23:36:08.191069|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-10-05 14:50:00
2972|2973|1|2029-08-21 14:49:32|2019-04-03 14:49:32.374264|2035-09-16 14:49:32.374264+08|2040-12-18 14:49:32.374264+08|14:49:32.374264+08|3 days 08:42:09.580861|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-10-28 14:50:00
2972|2974|2|2044-03-04 14:49:32|2023-02-06 14:49:32.374264|2037-02-12 14:49:32.374264+08|2032-04-16 14:49:32.374264+08|14:49:32.374264+08|40 days 09:13:09.25792|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-12-15 14:50:00
2972|2975|3|2023-05-03 14:49:32|2039-06-18 14:49:32.374264|2042-10-24 14:49:32.374264+08|2041-11-29 14:49:32.374264+08|14:49:32.374264+08|70 days 08:19:22.961197|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-05-12 14:50:00
2972|2059596|3055|2034-01-18 14:49:32|\N|2019-04-04 14:49:32.374264+08|2023-07-17 14:49:32.374264+08|14:49:32.374264+08|57 days 18:09:14.140145|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2038-10-18 14:50:00
2973|2974|1|2020-09-12 14:49:32|2044-04-24 14:49:32.374264|2025-08-25 14:49:32.374264+08|2022-08-25 14:49:32.374264+08|14:49:32.374264+08|24 days 21:28:27.84654|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-10-07 14:50:00
2973|2975|2|2021-04-29 14:49:32|2020-04-26 14:49:32.374264|2035-06-02 14:49:32.374264+08|2032-10-19 14:49:32.374264+08|14:49:32.374264+08|9 days 20:53:48.305215|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-10-04 14:50:00
2973|2976|3|2022-01-18 14:49:32|2033-05-20 14:49:32.374264|2039-11-29 14:49:32.374264+08|2033-06-17 14:49:32.374264+08|14:49:32.374264+08|7 days 12:54:31.188855|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-05-11 14:50:00
2974|2975|1|2037-03-07 14:49:32|2024-08-15 14:49:32.374264|2032-12-27 14:49:32.374264+08|2040-04-23 14:49:32.374264+08|14:49:32.374264+08|55 days 01:55:23.099041|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-05-23 14:50:00
2974|2976|2|2033-03-03 14:49:32|2028-05-12 14:49:32.374264|2045-01-22 14:49:32.374264+08|2042-11-19 14:49:32.374264+08|14:49:32.374264+08|27 days 08:30:53.987986|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-07-17 14:50:00
2974|2977|3|2020-09-15 14:49:32|2034-02-12 14:49:32.374264|2034-04-14 14:49:32.374264+08|2036-12-24 14:49:32.374264+08|14:49:32.374264+08|3 days 20:21:54.325976|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-08-17 14:50:00
2975|2976|1|2034-06-25 14:49:32|2028-01-18 14:49:32.374264|2045-04-17 14:49:32.374264+08|2038-06-21 14:49:32.374264+08|14:49:32.374264+08|83 days 14:54:16.897295|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-12-03 14:50:00
2975|2977|2|2044-05-05 14:49:32|2039-01-30 14:49:32.374264|2041-04-02 14:49:32.374264+08|2025-11-25 14:49:32.374264+08|14:49:32.374264+08|79 days 22:03:09.386648|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-05-27 14:50:00
2975|2978|3|2019-08-13 14:49:32|2021-02-03 14:49:32.374264|2045-06-12 14:49:32.374264+08|2034-09-26 14:49:32.374264+08|14:49:32.374264+08|81 days 16:25:22.085756|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-11-30 14:50:00
2975|1213800|3073|\N|2039-06-12 14:49:32.374264|2021-12-22 14:49:32.374264+08|\N|14:49:32.374264+08|27 days 05:30:53.378695|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-10-25 14:50:00
2976|2977|1|2027-03-28 14:49:32|2032-07-28 14:49:32.374264|2031-12-19 14:49:32.374264+08|2037-12-24 14:49:32.374264+08|14:49:32.374264+08|75 days 09:04:03.399686|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-11-18 14:50:00
2976|2978|2|2034-03-19 14:49:32|2025-06-27 14:49:32.374264|2044-12-04 14:49:32.374264+08|2019-12-30 14:49:32.374264+08|14:49:32.374264+08|80 days 19:46:42.086538|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-06-19 14:50:00
2976|2979|3|2024-01-23 14:49:32|2029-10-28 14:49:32.374264|2023-03-15 14:49:32.374264+08|2035-11-18 14:49:32.374264+08|14:49:32.374264+08|40 days 20:23:00.816221|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-11-10 14:50:00
2977|2978|1|2019-09-04 14:49:32|2033-07-21 14:49:32.374264|2036-12-23 14:49:32.374264+08|2033-12-07 14:49:32.374264+08|14:49:32.374264+08|28 days 09:12:10.741882|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-04-09 14:50:00
2977|2979|2|2038-12-05 14:49:32|2039-04-15 14:49:32.374264|2040-08-10 14:49:32.374264+08|2032-12-16 14:49:32.374264+08|14:49:32.374264+08|66 days 05:34:59.433607|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-08-17 14:50:00
2977|2980|3|2045-02-19 14:49:32|2022-12-30 14:49:32.374264|2036-04-14 14:49:32.374264+08|2037-09-18 14:49:32.374264+08|14:49:32.374264+08|7 days 17:13:29.040606|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-10-06 14:50:00
2978|2979|1|2044-10-05 14:49:32|2026-09-16 14:49:32.374264|2038-05-21 14:49:32.374264+08|2037-06-07 14:49:32.374264+08|14:49:32.374264+08|62 days 12:56:28.1329|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-08-20 14:50:00
2978|2980|2|2033-05-29 14:49:32|2029-01-01 14:49:32.374264|2041-08-16 14:49:32.374264+08|2020-02-21 14:49:32.374264+08|14:49:32.374264+08|15 days 07:23:23.773624|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-10-01 14:50:00
2978|2981|3|2029-09-03 14:49:32|2030-12-11 14:49:32.374264|2027-11-25 14:49:32.374264+08|2032-06-01 14:49:32.374264+08|14:49:32.374264+08|88 days 02:40:38.357538|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-08-19 14:50:00
2978|2045886|3046|2024-09-19 14:49:32|2019-09-01 14:49:32.374264|2023-07-30 14:49:32.374264+08|2037-01-29 14:49:32.374264+08|14:49:32.374264+08|71 days 18:57:19.569193|\N|2039-04-27 14:50:00
2979|2980|1|2022-02-08 14:49:32|2027-09-12 14:49:32.374264|2029-09-29 14:49:32.374264+08|2027-11-13 14:49:32.374264+08|14:49:32.374264+08|94 days 08:23:39.429249|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-02-28 14:50:00
2979|2981|2|2041-07-27 14:49:32|2043-10-10 14:49:32.374264|2030-02-24 14:49:32.374264+08|2046-01-14 14:49:32.374264+08|14:49:32.374264+08|77 days 05:28:49.585361|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-11-09 14:50:00
2979|2982|3|2039-04-26 14:49:32|2042-02-05 14:49:32.374264|2045-10-28 14:49:32.374264+08|2021-03-11 14:49:32.374264+08|14:49:32.374264+08|5 days 23:28:16.128291|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-08-16 14:50:00
2980|2981|1|2031-12-08 14:49:32|2032-06-27 14:49:32.374264|2041-03-01 14:49:32.374264+08|2040-08-20 14:49:32.374264+08|14:49:32.374264+08|21 days 17:12:19.281499|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-11-22 14:50:00
2980|2982|2|2022-01-11 14:49:32|2021-01-24 14:49:32.374264|2043-09-30 14:49:32.374264+08|2040-05-01 14:49:32.374264+08|14:49:32.374264+08|19 days 20:23:21.122206|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-12-31 14:50:00
2980|2983|3|2041-08-30 14:49:32|2046-02-13 14:49:32.374264|2039-05-12 14:49:32.374264+08|2037-01-09 14:49:32.374264+08|14:49:32.374264+08|21 days 12:07:01.59369|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-06-06 14:50:00
2980|2246920|3022|2034-05-09 14:49:32|2038-10-10 14:49:32.374264|2037-10-04 14:49:32.374264+08|2036-10-31 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
2981|2982|1|2022-11-15 14:49:32|2038-08-25 14:49:32.374264|2040-10-02 14:49:32.374264+08|2033-05-28 14:49:32.374264+08|14:49:32.374264+08|18 days 12:55:40.823239|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-05-23 14:50:00
2981|2983|2|2028-12-11 14:49:32|2028-08-11 14:49:32.374264|2041-08-21 14:49:32.374264+08|2032-03-09 14:49:32.374264+08|14:49:32.374264+08|81 days 20:06:07.956376|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-09-22 14:50:00
2981|2984|3|2036-02-21 14:49:32|2023-07-11 14:49:32.374264|2026-01-17 14:49:32.374264+08|2044-05-20 14:49:32.374264+08|14:49:32.374264+08|89 days 02:12:09.179603|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-04-02 14:50:00
2982|2983|1|2042-08-11 14:49:32|2033-06-03 14:49:32.374264|2019-10-17 14:49:32.374264+08|2041-12-15 14:49:32.374264+08|14:49:32.374264+08|9 days 13:32:07.386796|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-11-06 14:50:00
2982|2984|2|2038-07-07 14:49:32|2034-08-25 14:49:32.374264|2033-01-18 14:49:32.374264+08|2039-04-24 14:49:32.374264+08|14:49:32.374264+08|29 days 05:51:40.485349|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-05-01 14:50:00
2982|2985|3|2023-12-18 14:49:32|2024-09-26 14:49:32.374264|2028-02-09 14:49:32.374264+08|2039-09-13 14:49:32.374264+08|14:49:32.374264+08|47 days 03:23:01.038094|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-12-29 14:50:00
2982|2036706|3060|2043-05-24 14:49:32|\N|2040-03-20 14:49:32.374264+08|2033-11-22 14:49:32.374264+08|14:49:32.374264+08|91 days 10:05:59.924769|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-05-26 14:50:00
2983|2984|1|2033-12-31 14:49:32|2039-06-18 14:49:32.374264|2033-06-30 14:49:32.374264+08|2041-04-24 14:49:32.374264+08|14:49:32.374264+08|34 days 05:36:34.417441|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-02-11 14:50:00
2983|2985|2|2029-08-13 14:49:32|2039-12-14 14:49:32.374264|2037-01-22 14:49:32.374264+08|2041-08-04 14:49:32.374264+08|14:49:32.374264+08|73 days 23:04:06.996582|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-03-19 14:50:00
2983|2986|3|2027-01-29 14:49:32|2037-03-24 14:49:32.374264|2039-08-23 14:49:32.374264+08|2027-05-14 14:49:32.374264+08|14:49:32.374264+08|5 days 01:18:59.582419|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-06-30 14:50:00
2984|2985|1|2022-04-28 14:49:32|2036-04-21 14:49:32.374264|2045-10-08 14:49:32.374264+08|2038-11-09 14:49:32.374264+08|14:49:32.374264+08|95 days 11:03:37.769945|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-06-11 14:50:00
2984|2986|2|2032-08-19 14:49:32|2041-04-20 14:49:32.374264|2018-12-05 14:49:32.374264+08|2027-02-16 14:49:32.374264+08|14:49:32.374264+08|38 days 04:13:03.155465|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-12-26 14:50:00
2984|2987|3|2036-01-19 14:49:32|2039-05-07 14:49:32.374264|2024-08-28 14:49:32.374264+08|2019-09-15 14:49:32.374264+08|14:49:32.374264+08|28 days 20:37:20.581262|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-11-30 14:50:00
2985|2986|1|2041-09-27 14:49:32|2029-08-31 14:49:32.374264|2028-08-08 14:49:32.374264+08|2022-11-07 14:49:32.374264+08|14:49:32.374264+08|81 days 12:14:47.224638|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-02-20 14:50:00
2985|2987|2|2034-09-11 14:49:32|2019-04-17 14:49:32.374264|2024-06-14 14:49:32.374264+08|2022-05-09 14:49:32.374264+08|14:49:32.374264+08|50 days 07:34:39.10772|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-10-09 14:50:00
2985|2988|3|2034-07-09 14:49:32|2022-04-30 14:49:32.374264|2042-10-08 14:49:32.374264+08|2043-03-14 14:49:32.374264+08|14:49:32.374264+08|1 day 04:02:35.891758|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-03-29 14:50:00
2985|2289495|3016|\N|2033-05-03 14:49:32.374264|2026-02-28 14:49:32.374264+08|\N|14:49:32.374264+08|4 days 07:17:05.675815|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-12-19 14:50:00
2986|2987|1|2022-01-26 14:49:32|2044-06-28 14:49:32.374264|2040-02-01 14:49:32.374264+08|2022-11-10 14:49:32.374264+08|14:49:32.374264+08|35 days 09:46:15.589532|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-12-11 14:50:00
2986|2988|2|2025-04-05 14:49:32|2025-08-10 14:49:32.374264|2028-12-31 14:49:32.374264+08|2025-05-16 14:49:32.374264+08|14:49:32.374264+08|49 days 13:57:15.331947|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-09-05 14:50:00
2986|2989|3|2027-01-11 14:49:32|2031-06-07 14:49:32.374264|2022-05-06 14:49:32.374264+08|2043-02-10 14:49:32.374264+08|14:49:32.374264+08|34 days 16:13:28.41254|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-07-30 14:50:00
2987|2988|1|2028-03-14 14:49:32|2041-05-20 14:49:32.374264|2022-05-19 14:49:32.374264+08|2041-04-26 14:49:32.374264+08|14:49:32.374264+08|43 days 09:55:29.837823|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-04-26 14:50:00
2987|2989|2|2037-08-21 14:49:32|2043-04-02 14:49:32.374264|2028-03-16 14:49:32.374264+08|2023-03-10 14:49:32.374264+08|14:49:32.374264+08|43 days 03:03:25.393374|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-03-16 14:50:00
2987|2990|3|2020-08-05 14:49:32|2045-07-16 14:49:32.374264|2020-06-13 14:49:32.374264+08|2032-03-07 14:49:32.374264+08|14:49:32.374264+08|17 days 05:05:32.798731|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-01-12 14:50:00
2988|2989|1|2028-05-13 14:49:32|2045-01-05 14:49:32.374264|2032-05-23 14:49:32.374264+08|2040-03-02 14:49:32.374264+08|14:49:32.374264+08|3 days 15:34:39.83889|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-05-03 14:50:00
2988|2990|2|2041-08-20 14:49:32|2038-01-15 14:49:32.374264|2038-03-03 14:49:32.374264+08|2045-06-09 14:49:32.374264+08|14:49:32.374264+08|35 days 12:33:34.006215|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-09-22 14:50:00
2988|2991|3|2024-08-25 14:49:32|2021-08-30 14:49:32.374264|2036-05-14 14:49:32.374264+08|2019-09-14 14:49:32.374264+08|14:49:32.374264+08|98 days 02:04:18.712149|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-11-27 14:50:00
2988|1323684|3080|2019-04-29 14:49:32|2046-01-29 14:49:32.374264|2020-01-02 14:49:32.374264+08|2040-11-01 14:49:32.374264+08|14:49:32.374264+08|89 days 03:50:41.350311|\N|2020-05-03 14:50:00
2989|2990|1|2026-04-23 14:49:32|2039-09-14 14:49:32.374264|2030-11-19 14:49:32.374264+08|2040-06-17 14:49:32.374264+08|14:49:32.374264+08|78 days 14:58:42.103661|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-08-06 14:50:00
2989|2991|2|2024-02-06 14:49:32|2026-09-10 14:49:32.374264|2041-10-23 14:49:32.374264+08|2021-05-04 14:49:32.374264+08|14:49:32.374264+08|39 days 09:15:09.906954|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2041-10-24 14:50:00
2989|2992|3|2019-05-31 14:49:32|2037-10-02 14:49:32.374264|2038-09-07 14:49:32.374264+08|2030-10-22 14:49:32.374264+08|14:49:32.374264+08|23 days 02:59:20.810512|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-10-13 14:50:00
2990|2991|1|2041-08-08 14:49:32|2018-12-31 14:49:32.374264|2040-08-18 14:49:32.374264+08|2038-11-05 14:49:32.374264+08|14:49:32.374264+08|25 days 08:25:36.580575|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-12-15 14:50:00
2990|2992|2|2028-02-11 14:49:32|2038-01-13 14:49:32.374264|2021-04-22 14:49:32.374264+08|2037-05-29 14:49:32.374264+08|14:49:32.374264+08|5 days 11:17:08.721893|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-05-05 14:50:00
2990|2993|3|2041-05-26 14:49:32|2033-02-01 14:49:32.374264|2028-07-07 14:49:32.374264+08|2031-05-16 14:49:32.374264+08|14:49:32.374264+08|1 day 15:15:25.107515|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-08-26 14:50:00
2990|2810600|3088|2023-07-28 14:49:32|2024-05-30 14:49:32.374264|2026-05-18 14:49:32.374264+08|2034-12-15 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
2991|2992|1|2034-01-07 14:49:32|2037-05-30 14:49:32.374264|2023-03-10 14:49:32.374264+08|2044-10-26 14:49:32.374264+08|14:49:32.374264+08|37 days 01:05:48.758465|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-10-24 14:50:00
2991|2993|2|2035-01-10 14:49:32|2019-03-29 14:49:32.374264|2033-10-21 14:49:32.374264+08|2030-07-23 14:49:32.374264+08|14:49:32.374264+08|68 days 10:44:04.165206|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-05-04 14:50:00
2991|2994|3|2023-05-16 14:49:32|2025-02-09 14:49:32.374264|2041-09-11 14:49:32.374264+08|2038-08-14 14:49:32.374264+08|14:49:32.374264+08|78 days 02:06:47.4283|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-03-20 14:50:00
2992|2993|1|2023-12-17 14:49:32|2028-01-24 14:49:32.374264|2025-06-17 14:49:32.374264+08|2042-08-26 14:49:32.374264+08|14:49:32.374264+08|94 days 18:48:01.664193|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-10-27 14:50:00
2992|2994|2|2045-08-08 14:49:32|2033-11-13 14:49:32.374264|2039-12-10 14:49:32.374264+08|2029-06-16 14:49:32.374264+08|14:49:32.374264+08|95 days 12:18:36.928804|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-07-05 14:50:00
2992|2995|3|2023-05-01 14:49:32|2029-07-03 14:49:32.374264|2038-08-11 14:49:32.374264+08|2037-05-04 14:49:32.374264+08|14:49:32.374264+08|70 days 20:50:22.18169|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-03-30 14:50:00
2992|2842400|3040|2040-01-06 14:49:32|\N|2026-01-07 14:49:32.374264+08|2036-01-17 14:49:32.374264+08|14:49:32.374264+08|39 days 02:47:11.980509|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-11-03 14:50:00
2993|2994|1|2029-05-08 14:49:32|2023-06-06 14:49:32.374264|2043-08-12 14:49:32.374264+08|2033-03-03 14:49:32.374264+08|14:49:32.374264+08|13 days 10:29:18.591253|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-12-24 14:50:00
2993|2995|2|2027-01-16 14:49:32|2040-11-18 14:49:32.374264|2035-01-22 14:49:32.374264+08|2030-06-09 14:49:32.374264+08|14:49:32.374264+08|61 days 14:41:34.131607|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-05-23 14:50:00
2993|2996|3|2035-03-05 14:49:32|2032-05-08 14:49:32.374264|2026-09-08 14:49:32.374264+08|2021-08-25 14:49:32.374264+08|14:49:32.374264+08|48 days 02:43:15.102614|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-03-21 14:50:00
2994|2995|1|2044-12-06 14:49:32|2021-01-02 14:49:32.374264|2026-05-13 14:49:32.374264+08|2032-02-12 14:49:32.374264+08|14:49:32.374264+08|92 days 04:11:50.305649|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-07-14 14:50:00
2994|2996|2|2036-01-09 14:49:32|2029-11-17 14:49:32.374264|2023-12-02 14:49:32.374264+08|2037-02-16 14:49:32.374264+08|14:49:32.374264+08|60 days 04:53:39.92535|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-03-17 14:50:00
2994|2997|3|2040-07-24 14:49:32|2024-06-24 14:49:32.374264|2027-06-28 14:49:32.374264+08|2041-06-06 14:49:32.374264+08|14:49:32.374264+08|62 days 23:08:40.522678|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-09-26 14:50:00
2995|2996|1|2025-08-11 14:49:32|2023-11-19 14:49:32.374264|2037-12-25 14:49:32.374264+08|2027-12-19 14:49:32.374264+08|14:49:32.374264+08|60 days 15:08:30.31065|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-04-02 14:50:00
2995|2997|2|2019-11-04 14:49:32|2033-06-12 14:49:32.374264|2031-09-17 14:49:32.374264+08|2036-09-19 14:49:32.374264+08|14:49:32.374264+08|11 days 01:48:30.93117|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2021-09-04 14:50:00
2995|2998|3|2031-02-13 14:49:32|2030-01-21 14:49:32.374264|2027-12-23 14:49:32.374264+08|2022-06-27 14:49:32.374264+08|14:49:32.374264+08|21:55:20.601904|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-07-11 14:50:00
2995|500165|3044|\N|2043-12-19 14:49:32.374264|2030-03-09 14:49:32.374264+08|\N|14:49:32.374264+08|50 days 04:21:25.101002|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-07-25 14:50:00
2996|2997|1|2026-08-30 14:49:32|2032-07-04 14:49:32.374264|2022-06-30 14:49:32.374264+08|2041-08-21 14:49:32.374264+08|14:49:32.374264+08|30 days 06:34:42.263821|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2043-04-25 14:50:00
2996|2998|2|2025-03-20 14:49:32|2036-05-01 14:49:32.374264|2033-12-24 14:49:32.374264+08|2040-09-07 14:49:32.374264+08|14:49:32.374264+08|52 days 03:06:30.935236|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-12-15 14:50:00
2996|2999|3|2026-06-29 14:49:32|2026-03-16 14:49:32.374264|2030-01-18 14:49:32.374264+08|2023-03-07 14:49:32.374264+08|14:49:32.374264+08|5 days 01:06:27.142324|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-03-18 14:50:00
2997|2998|1|2019-12-06 14:49:32|2031-06-21 14:49:32.374264|2036-05-27 14:49:32.374264+08|2041-05-03 14:49:32.374264+08|14:49:32.374264+08|9 days 00:00:03.535205|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-01-12 14:50:00
2997|2999|2|2035-08-12 14:49:32|2045-09-28 14:49:32.374264|2039-12-04 14:49:32.374264+08|2040-12-02 14:49:32.374264+08|14:49:32.374264+08|11 days 19:02:46.325819|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-10-19 14:50:00
2997|3000|3|2038-09-12 14:49:32|2039-06-15 14:49:32.374264|2034-09-13 14:49:32.374264+08|2032-11-14 14:49:32.374264+08|14:49:32.374264+08|31 days 03:46:31.361082|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-07-19 14:50:00
2998|2999|1|2026-11-17 14:49:32|2040-12-04 14:49:32.374264|2039-10-22 14:49:32.374264+08|2023-11-09 14:49:32.374264+08|14:49:32.374264+08|98 days 20:14:57.182393|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-10-25 14:50:00
2998|3000|2|2045-11-25 14:49:32|2019-03-14 14:49:32.374264|2039-09-18 14:49:32.374264+08|2034-12-02 14:49:32.374264+08|14:49:32.374264+08|79 days 20:09:21.159754|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-09-07 14:50:00
2998|3001|3|2021-10-22 14:49:32|2025-08-16 14:49:32.374264|2044-01-08 14:49:32.374264+08|2021-10-20 14:49:32.374264+08|14:49:32.374264+08|60 days 08:08:56.981088|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-11-18 14:50:00
2998|1259160|3082|2042-01-18 14:49:32|2020-10-22 14:49:32.374264|2034-12-30 14:49:32.374264+08|2041-07-03 14:49:32.374264+08|14:49:32.374264+08|86 days 18:36:19.345894|\N|2022-06-11 14:50:00
2999|3000|1|2019-05-25 14:49:32|2032-02-18 14:49:32.374264|2042-07-16 14:49:32.374264+08|2021-08-03 14:49:32.374264+08|14:49:32.374264+08|34 days 14:25:01.052946|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-05-21 14:50:00
2999|3001|2|2044-02-17 14:49:32|2040-01-27 14:49:32.374264|2045-06-30 14:49:32.374264+08|2018-12-09 14:49:32.374264+08|14:49:32.374264+08|69 days 19:57:44.027345|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-09-08 14:50:00
2999|3002|3|2045-07-18 14:49:32|2038-07-28 14:49:32.374264|2024-10-20 14:49:32.374264+08|2022-10-31 14:49:32.374264+08|14:49:32.374264+08|42 days 14:10:21.549207|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-05-27 14:50:00
